"","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16"
"YPL057C",110,93.25,115,89.75,100.25,79.75,89.25,81.5,99,86,96.5,74.25,121.5,128.333333333333,81.25,118.25
"YPL059W",99.25,96,87.25,66,83.75,80.5,82.25,70.25,92,62.5,85.5,73.75,82.25,60.6666666666667,67.5,74
"YPL061W",76.75,73.5,80.5,56.5,70.75,41,67,51.75,83.25,60.25,74,65.25,76.75,88.6666666666667,53,68.25
"YPL069C",6,5.25,4.5,3.5,5,5.25,5,4.25,5.5,4.5,5.5,4.5,4,4.33333333333333,3.75,4.25
"YPL078C",309.5,319.5,321.75,262.75,325.25,285.75,325.75,249.5,354.5,275,363.5,295.75,335,323,239.5,324.75
"YPL087W",89.25,98.75,96.5,83.75,71.75,90.75,85.75,62.75,109,77.5,92.25,72.75,83,74,68.5,81.25
"YPL091W",58.75,63.25,65,57,63.5,80.5,70,55.25,73.75,55.5,67.25,54.5,63,58.6666666666667,53,64.5
"YPL092W",142.25,135.75,135.75,139.25,122.5,219.75,141.5,104.5,115.25,87,127.25,98.75,122.5,70,90.25,129.25
"YPL097W",7.75,8,6.5,5.25,6.75,6.75,8,6.25,8,6,7,6,6.75,7,5.25,7.5
"YPL104W",12.75,12.5,12.5,9.5,12.5,14,13.25,10.25,12.25,9.25,11.25,9.5,11.25,12.6666666666667,8.5,11.5
"YPL110C",12.5,10.75,13.5,9.5,14,14.25,12.5,10.5,10,10.25,12.25,9.75,12.5,14,10,12
"YPL111W",308.5,170.25,286.25,197.75,279.25,198.25,115,196.25,232.25,223.25,238.25,177.75,132.5,136.666666666667,206,224.25
"YPL117C",103,107.75,119,91.25,99.5,116.5,106.5,86.5,136.5,100.25,124.75,107,101.75,119,94.75,115.25
"YPL134C",267.75,246,258.5,212.25,251.5,160.25,233,190,228.75,177,242.5,180.5,215.75,188.333333333333,150,204
"YPL147W",21.25,19.25,16,16,20,19.75,20.5,18,19.25,14.5,21,14.5,16.5,15.6666666666667,16.5,14.75
"YPL148C",23,22.5,21.25,18,18.25,17.25,20.75,19.25,24,17.25,22,16.75,21.5,18,18.25,21.5
"YPL160W",15,14.25,15.5,12.5,12.5,14.5,14.75,11.5,15.25,11.25,13.5,10.75,15.5,14.3333333333333,15,15.25
"YPL172C",13.75,11.25,12.75,9.5,11.25,11.5,11.5,9,11.5,9.25,10.5,8.5,11.75,11.6666666666667,6.5,9
"YPL188W",11.75,10.5,10,9,8,9.25,11,8.5,10.5,8.25,10.25,8,11,9,10,10.25
"YPL189W",0.25,0.25,0,0.25,0,0,0,0,0.5,0,0.25,0,0,0.333333333333333,0.25,0.5
"YPL206C",197.75,195.75,210.25,186.25,209.5,175.75,197.75,175,158,157.25,184.75,140.5,200.75,183,147,193.75
"YPL212C",6.75,7,6.75,6,5.25,8.75,8,6,9,5,5.25,5.5,5.5,5.66666666666667,6.25,7.5
"YPL214C",22.25,20.25,21.5,19,22.5,20,20.75,19.75,21.75,16.5,20.5,18.75,22.75,23,18.5,21.75
"YPL231W",118.5,108,128.75,105,126.25,79.5,118,96,114.75,87,122.5,85.75,116.75,115.666666666667,87.25,107.75
"YPL234C",553.5,512.5,536,528.75,513.25,521,533,425.75,449.25,417.5,490.25,431.25,544,432.333333333333,385.25,424.25
"YPL244C",20.75,19.5,16.75,14.5,18.5,17.5,17.75,14.75,16.25,13,17,13.5,17.5,17,14,16.75
"YPL252C",111.5,88.25,189.5,105.5,152.5,121.75,104.25,110.5,71.25,69.25,113.25,80.5,97.5,92,72.5,126.5
"YPL258C",8.5,8.5,9,8.25,11.25,9,9.25,7.5,8.75,7.25,9.5,7.5,8.5,8.66666666666667,9.5,8.5
"YPL262W",684.25,653.5,584,575.25,645.25,441.25,654.75,485,600.75,471.5,640.25,526.75,645,561.666666666667,397.25,568.25
"YPL265W",154.25,157,190.5,188.5,148,176.25,136.5,118.5,182.5,136.25,180.25,130.5,119,124,121,152.5
"YPL268W",6,5,5.75,4.25,5.5,5,5.25,4.5,7.25,5.25,6.5,5.75,6.25,7.33333333333333,5,6
"YPL271W",20292,20706.75,12478,13235.5,10464.75,11810,14411.75,12012.75,18904,12583.25,14255.5,11769.5,13565.75,12431.3333333333,10181.25,12475
"YPL273W",15.5,16,14.5,11.75,10.5,15,15.75,9.5,17,12.75,10,11.5,16,11,15,18.25
"YPL274W",50.75,48.75,49.75,38.75,34.75,46.75,46.5,34.5,49,36,41.75,35.75,44.5,35,38,40
"YPR001W",75.75,50.75,40.75,38,63.25,48.25,58.25,55.5,34,26.75,46.25,28.25,39.5,33,24.25,34.25
"YPR002W",66.25,58.25,47.25,41.25,49,43,63.25,50,52.5,41.25,57.5,42,47.5,42.6666666666667,31.75,45
"YPR006C",32.25,30,22.5,22.25,27,24,32.5,26,35.25,21.5,32.75,21.25,21,20,18.75,20
"YPR020W",72,73.5,57.25,31.5,20.25,40.5,42,28.5,102.25,31.75,53.25,46,44,28.6666666666667,40,67.5
"YPR021C",4.5,4.25,3.5,2.75,2.75,3.25,4.25,2.75,4.5,2.5,3.5,3.25,4.5,3.66666666666667,3.5,3.75
"YPR026W",28.75,29.5,33.5,30.75,38.25,37.25,35.25,30,31.5,27.5,34.75,29.5,34.25,36,30.5,36.25
"YPR033C",43.5,40.25,49.5,38.25,44.25,40.5,42.25,36.75,39.25,33,37.75,36.75,42,44.3333333333333,35,53
"YPR035W",816.25,726.75,813.5,734.5,752,934,756.75,673.5,856.5,664.25,747.5,644.75,630,674.333333333333,551.5,741.25
"YPR036W",74.25,75,83.75,68,82.5,72.5,84,66.5,79,64.5,73.25,67,80.5,84.6666666666667,68.25,81.75
"YPR047W",4,4,3.5,2.5,3.5,3,3.5,2.75,3.75,2.25,3,3.25,4,3,2.5,3.75
"YPR060C",4.25,3.75,5.75,3.25,5.25,4.75,5,4.25,3.5,4,4.75,5.5,4.25,4.33333333333333,3.5,6.25
"YPR062W",323.75,291.75,404.75,287.25,462.5,394.25,354.25,305.5,263.25,259.75,363.75,296.75,304,337.666666666667,275,293
"YPR069C",98,102.75,86.5,77.5,83.25,77.5,86.5,74.5,102.75,73.25,78.75,79.5,87.75,84.3333333333333,69.5,88.25
"YPR074C",47.5,39.5,53.75,39.25,40.5,31.25,38.75,29.25,41.5,33,37.25,31.75,53.25,51,34.5,56.25
"YPR081C",6.5,7.25,7.5,5.75,6.75,6.75,8.75,7.5,8.25,7,7,6.5,7.75,8.33333333333333,6.25,7.75
"YPR113W",41,42.25,54.25,39.5,46.5,50.5,36.5,32,39.5,38,36,35.5,44,36.6666666666667,33.75,48.75
"YPR121W",2.75,2.5,2,2.25,2,2.5,2.75,2.25,3,2,2.75,2,2.5,2.33333333333333,2.25,2.25
"YPR128C",33,28.25,24.25,24.25,21,19.75,23.75,21,26.75,21.5,24.25,20.5,28,23,22,25.75
"YPR138C",38.25,39.75,43.5,34,31.5,37,33.25,26.25,32.25,24.25,40.25,31.75,29.75,27.3333333333333,21.75,27.75
"YPR140W",19.25,21.25,19.75,17.25,20.25,17.25,18.75,15.5,22,14.5,21.25,14.75,16,15,13.25,13.75
"YPR145W",82,68.75,118,92.5,79,117.5,70.25,68,68.5,50.5,79.5,53.25,53.5,39,68.5,105.75
"YPR156C",32.25,35,29.5,35,26.75,34.5,33.25,24.75,41.5,25.5,34.5,25.25,33.5,29.6666666666667,26.5,27.75
"YPR159W",51.75,44.75,55.25,42.5,48.75,43.25,46.25,35.5,46.25,41.75,48,38.5,57.5,54.3333333333333,36.5,52.5
"YPR160W",57.75,58,65.75,55.25,59.5,71,65,53,64,52.25,49,48.5,61.75,66.6666666666667,46,66.75
"YPR167C",16.5,10,19.25,10.25,11.5,21,11.25,10.75,11.5,9.25,12.75,11,9.25,11.6666666666667,9.5,11.25
"YPR183W",290.25,253,337.5,255.75,320.75,205.25,263.75,236,228.75,228,253.5,216.5,298.5,298,177,294.5
"YPR184W",38.5,33.75,36,34.25,35.25,33.5,38.5,30,36.25,29,34.5,27.5,40,41,32.75,38
"YPR191W",144.75,138.25,119.25,105.5,112.75,108,124.25,93.5,133.25,98.5,119.25,109.25,125.25,113,92,126
"YPR192W",200.75,166,207.25,138,164,144.25,162.75,141.75,179.5,124.75,156.5,118,161.25,171,145.5,171
"YHR215W",72,53,100,39.5,50.25,86,41.25,36.75,82.25,86,66.25,73,51.25,52.3333333333333,50.5,58.25
"YMR058W",141.25,122.25,140,133,166.25,64,109.5,89,124,86.25,124.5,103,192.25,223.333333333333,97.75,138.25
"YDR538W",9,7,9,9.25,7.5,7,8.5,5,10.25,6.75,6,4.5,9.5,8.66666666666667,6,8.25
"YDR539W",21,19.5,20.25,15,17.25,16.25,18,14.25,18.25,16.5,16.75,15.25,19.5,19.3333333333333,14.75,20
"YJR024C",75,69.75,66.75,57.75,64,52,62,57.5,65.25,54.5,62.5,47,65.75,57.6666666666667,51.25,64
"YPR118W",15.5,16.5,16,13.5,12.75,14,15.5,12.75,17,14.75,14.75,14.25,15.5,16.3333333333333,13.5,17.75
"YDL040C",7,5.5,6.75,4,5.25,4.5,5.75,4,7,4.25,5,4.25,6,6.33333333333333,4.5,5
"YGR147C",58.25,60.5,79.25,57,74.75,64,66,54.75,57.75,54.5,67,56.5,64.5,62.3333333333333,51.5,70.75
"YHR013C",47.75,45.5,49.5,33,46,37.5,39,35,39,35,37.5,33.75,41,43.6666666666667,31,41.5
"YFL058W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDR071C",48,52.75,42.75,38,36.25,45.25,47,38.25,70.25,52.5,56.75,50.25,49.25,50.6666666666667,49.75,57
"YFR055W",9.5,6.5,12.25,10.5,9.75,9,5.75,7.75,7.25,5.25,7.25,5.5,4.75,4.66666666666667,6.75,9
"YDL166C",38.75,37,53,37,46.75,48.5,45.75,37.25,41.25,37.75,45.25,42,39.75,41.3333333333333,38.75,48.75
"YDR020C",12.75,15.5,12.75,15.5,13.5,17.25,16,11.5,16.5,13,15.5,13,12.75,11.3333333333333,12.75,13.25
"YCL005W-A",3927.25,3519.75,4021.75,3673.25,3894.25,3449.75,3849.75,3799.5,3002,2903,3440,3307,3709.75,3154.33333333333,3052,4003.75
"YJL180C",10.75,11,7.5,8.25,7,11.25,11,6.5,15.25,8,9.25,7.5,9.25,10.3333333333333,8.5,9.25
"YLR393W",10.25,8.75,7,5.5,8,5.25,7,5.75,6.75,5,5.75,5.5,7.75,7.33333333333333,5,6.75
"YNL315C",36.5,33.75,47.25,34.25,56.25,45.5,37.75,36.5,34.5,31.75,40.5,34.25,34,45,34.25,36.5
"YOL077W-A",9204.75,9152.75,5342,6387.25,5745.25,7402,8904.25,6651.25,8958.5,5494.25,7385.25,6742,7622.75,6813.66666666667,6313.25,7470.25
"YJR069C",18,15.25,17.75,13,15.5,15.25,17.5,13.5,13.75,12.25,17.5,11.75,14,12.6666666666667,12.75,13.75
"YLL058W",2.5,2.25,3,2.25,2,2.5,2.5,2.25,2.5,2.25,2.5,2.25,2.75,2.66666666666667,2,2.25
"YML082W",5.25,6,6.5,4.25,5.5,6,6.5,4,6.25,4,5.5,4.75,5.5,5.66666666666667,4,4.75
"YLR345W",33.75,35.5,37,33.25,37,42.25,38.25,31.75,44.5,34.5,43.25,33.25,37.5,43.6666666666667,36.5,37.5
"YLR446W",6.5,6.75,5.75,6.25,6.5,6.75,6.75,7,7.75,4.25,6.75,5.5,6,5.66666666666667,6.75,6.25
"YMR084W",5,4.75,7.5,6.5,6.25,6,6.75,5,7.25,7,6.75,6,6.5,7.33333333333333,7.75,6.75
"YMR110C",135.25,122.5,124.5,115.25,143,109.5,136.25,116.75,124,101,138.25,102,133.75,129.333333333333,100.75,121.5
"YNL229C",21.5,23.75,21.25,18.75,20.25,22,24.75,18.25,26.5,19.25,21.5,19.75,23.75,23,21.5,22
"YNR027W",16.25,14.25,17.75,14.75,15.75,20.5,17.25,14.25,18.75,11.25,14,11.75,13.5,13.3333333333333,12.25,16.75
"YOL092W",63.75,59.25,71,57.75,61.5,63.75,59.75,47,59.5,47,57.25,44.75,54.25,51.6666666666667,54.25,58.5
"YMR323W",1,1,1.25,1,1.25,1.25,2,1.5,2,1.5,1.75,1.75,1.75,1.66666666666667,1,1
"YOR393W",41,36.25,43.75,39.25,47,37.75,63.75,42.75,48,36,45.25,37.75,43.25,46,33.75,47.25
"YPL281C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YBR241C",232.5,211.75,276,232,316,242.75,250.25,215.5,210.75,167.75,255.75,191,242.5,253.666666666667,180,198.5
"YGL104C",23.25,24,22.25,21.25,24,26.25,22.25,18.5,22.5,18.25,22.25,17.25,22.25,20.3333333333333,21.25,21.25
"YCL047C",3.5,3.25,3,2.75,2.5,2.75,3.75,2.5,3,1.5,2.75,2.25,2.5,2.33333333333333,2,2.5
"YER141W",68.75,68.5,83.5,65.25,83.25,73,71.5,53.5,70.25,55.75,79.75,52.75,59.5,59,53.5,56
"YHL012W",4.25,4.5,4.5,3.5,3.5,4,4.5,3.75,5.5,4,4.5,4,4.5,4.66666666666667,4,3.75
"YFL060C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YDR231C",30.75,34,36,25,30,27.75,28,24,30.5,23.75,33,23,26.75,27.3333333333333,23.5,30.75
"YGR062C",17.25,17,16,13.75,14.5,12.5,16,11.75,16,12.75,14.5,12.5,14.75,14.6666666666667,12,13.75
"YHR116W",70.75,60.5,77.5,59.75,102.5,92.5,64.5,67.5,54.75,48.5,73,56.25,62.75,73.6666666666667,56,60.75
"YJL003W",54.25,57.25,42.5,36.25,32,47.5,45.25,33.5,66.25,40.25,52.75,38.75,42.25,41.6666666666667,38.25,44.25
"YLL018C-A",585.5,467.5,834.25,502.25,645.75,465.25,483.5,481.5,461.25,387.75,481.5,366.5,517,545.666666666667,444,533.75
"YPL132W",8.5,9.5,6.5,6.5,7.25,9,8.25,5.75,11,6.75,8.25,6.75,8,7.33333333333333,7,7.25
"YDR387C",24.75,26.75,23.75,23.5,22.25,20.75,23.75,18.75,25.5,20.25,22.5,18.25,24.75,22.6666666666667,20.25,21.5
"YCR068W",41.25,34.25,59,42,55.25,44.25,47.5,40.25,37.75,33.5,47,31.5,44.25,50,38.75,51.75
"YAL035W",34.25,36.5,43,30.75,43,38.75,42.75,31.25,40.25,32,34.75,35.75,46.5,52,33.25,38.25
"YLL001W",26,26.5,23.5,21.5,24.25,24.75,27,19.5,26.75,20,25.5,20.75,24.25,27,18.5,22
"YNL036W",1630.25,1413.25,1776.75,1402.75,1681.75,1634.5,1629,1470.75,1375.5,1226.25,1473,1371.75,1717.75,1793,1749.25,2105.25
"YMR306W",4,3,1.75,1.75,2.5,1,2,1.5,2,1.75,1.75,1.25,2.25,1,1.25,1.25
"YFL054C",8.25,9.5,11,9.5,10.5,17.25,9.5,6.5,15,8.25,12,8.5,7.5,9.33333333333333,10,8.75
"YDR105C",32.75,34,34,31.25,31.75,32.75,31.25,26,32.5,26.5,31.5,25.75,32.5,30.6666666666667,28.25,33.25
"YDR456W",28.75,28.75,27,26,21.5,27.25,25.75,19,33.25,21,29.25,22.25,28,24.3333333333333,23,23.75
"YBR001C",28,24.5,28.25,23,30.25,32.5,26.75,23.5,27,22.25,28.75,22.25,26.75,27.3333333333333,23.75,27.75
"YDL024C",3.25,3.5,3.25,3.75,3.25,7.5,4.25,2.5,4,3.75,4.5,3.25,3.5,3,5,3.75
"YDL246C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
"YDR242W",16,11.75,17.5,18,14.75,18.75,11.5,13.25,16.5,11.75,13,14,11.5,10.6666666666667,15,20.25
"YDR441C",71.75,64.75,100.25,62.75,67.25,72,59.5,46.75,62.75,48,70.5,44.75,67,60.3333333333333,49.25,57.5
"YJL200C",18,17.25,22,13.75,15.5,22.75,19.5,13.25,14.75,12.75,16,12,16,13.6666666666667,18.5,20
"YOR283W",24.75,22.5,23.75,20,17.25,32,24,19,27.5,20,19,19,19.75,19,21.5,22.5
"YGR043C",143.5,182.5,136.75,128,121.75,239.25,184,147.25,232,144,167.25,134.25,158,156,138.5,155.25
"YLR164W",268.25,338,239.25,274,217.25,209.25,286.75,234,392.75,238.75,346.25,220.25,243,174.666666666667,234.5,190.75
"YNL334C",26,24.75,30,25.75,26,7.75,24.25,18.5,23.25,17.75,22.5,19.75,20.75,15.3333333333333,25.5,32.5
"YAL039C",160.75,147.5,201,141.25,185.75,175.25,167.5,156,142.5,116,158.5,130,144,143.333333333333,108.5,155
"YKL087C",46,43,47,39,49.25,55.25,46.5,40.5,39,34.5,45,35.75,43.5,44.6666666666667,31.5,43.75
"YAL061W",108.75,100.25,140,120.5,150,138.25,127,117.75,115,103.75,125.25,108.25,121.25,146.666666666667,115.5,145.75
"YBL080C",6.75,5.75,7.75,6,7.25,7,7,6,6.25,5.75,7,6.25,6.25,7.33333333333333,5.5,6.75
"YBL091C",68.25,60.75,78,58.5,86.5,74,71,60.75,66.25,55.25,70,68.25,71.75,79,52.75,67
"YLR244C",37,32.25,37.5,30.25,31.75,39.5,35.25,28.75,36.25,26,29.5,26.75,33.25,31,30,34
"YBR022W",27.75,22.5,28.75,21,27.75,24,26.75,23.25,24.5,22.75,30,22.25,25.25,21.3333333333333,22,24.25
"YMR087W",17.5,17.25,17.75,16.25,17.5,15.75,17.25,15.25,19.25,13.5,17,15.25,17.5,17.6666666666667,13.25,17
"YBR046C",71.5,64,71.5,67.25,76.5,73.5,71.5,62.75,74.25,58.75,77.75,59,67,63,64.75,76.25
"YBR070C",23,17.5,21.25,14.25,20.25,11.5,14.5,16.25,18.75,15.75,18.5,15.75,18.25,20,14,16.5
"YGL047W",35.5,39.25,36,32.5,40,37.25,36.75,33.5,43.5,32.75,41,33.5,38.5,37.3333333333333,33,33.25
"YBR111C",200.75,157,240.25,171.25,286,205.75,199.75,187,152.25,146.25,200.5,175.75,185.75,209,151.5,201.5
"YBR147W",81.75,93.5,66.5,82.5,57.75,82.5,75,56.25,97.25,59.5,83.5,62.5,69.5,43.6666666666667,72.5,66.25
"YDR352W",41.75,37.5,39.75,37.25,39.25,33,37.25,31.5,39.5,32,39.5,32,37.25,33.3333333333333,30.5,40.25
"YBR222C",139.75,114.75,166.5,140.5,164.25,111.75,140.5,118,123.5,114,143,107,158.25,158.666666666667,117.5,168.75
"YBR229C",14.25,13.25,13.75,12,13.25,12.75,13.5,10,13.5,10.75,14.25,10.5,14.5,13.6666666666667,11,12.75
"YBR235W",8.75,8,9.5,8.75,8.5,8.75,9.25,7.5,9.75,7,8.5,7.75,8.5,9,8,8.75
"YBR243C",9.25,7.5,9.75,6.5,8.25,6.75,6.25,6.75,9,7,9.25,7,7.5,9,6.25,7.75
"YBR281C",7.75,7,6.25,6.5,7.25,7.25,6.75,5.5,6,6,6.75,5.75,7.75,8.33333333333333,6.25,6.25
"YNL191W",8.25,8,9.25,7.75,8,14.75,9.25,6.5,10.5,7,9.75,8,6.75,7,7.25,6.75
"YBR295W",14,12.75,15.5,12,15.5,11.25,13,11.75,13.25,10.5,13.5,10,13.5,17,14,14.25
"YCL017C",130.25,116,131,117.5,122.75,113,126.25,106,114.25,94,117,95,128.75,114,93.5,119.75
"YCR011C",44.5,44,46.25,43,48.75,53.25,49.5,36.75,55,40.75,54.5,43.5,47.75,49.6666666666667,43.5,43.5
"YCR107W",17.75,18,19.25,17.5,16,18.25,19.75,14.5,20.5,15,20.25,15.25,17,16.3333333333333,16.25,19
"YDL243C",18.25,17.5,21.25,17.75,21,19.5,19.5,14.5,19.25,15.5,21.5,16.25,17.75,16,17,18
"YJR155W",106.25,107.25,111.75,108.5,109.75,126,123.75,115.75,135,107,120.25,102,114.5,105,145.25,121.75
"YNL331C",6.25,7,5.75,5.25,7.5,6.75,7.75,8,7.75,6,7.25,6.25,7,6,8,7.75
"YOL165C",0.75,1,2,0,1.75,1.25,3,2.5,2.5,0.5,0.25,2,0.25,1,1.25,2.25
"YPL088W",33,30.5,40.75,29,36,36.5,33.75,32.25,38,30.75,40.75,34,36.75,34.3333333333333,33.25,41.75
"YEL031W",32.5,30.5,29.75,26.5,28.25,26.75,30,22.25,30.75,22.5,30.25,23,30,28,21.5,25.25
"YEL070W",2,2.75,3.25,2.5,3,4,3.5,3,2.75,2.75,3.25,2.75,3,3,2,2.5
"YNR073C",8.25,8.75,10.75,8.5,12,15,10.5,8.25,9.5,7.25,11,8,9.25,10,7.25,8.5
"YER010C",97,80.75,69.75,72.5,80.5,61,72.25,73,67.25,53,74,54,78,63.6666666666667,53.5,68
"YER042W",42,44,45.5,35.5,34.75,56.75,40.25,44,60,40.5,43.5,46,39.25,39.6666666666667,43.25,48.5
"YER087W",3.75,4.25,3.75,3.25,3,4.75,4,3.5,5,3.75,4,3.5,5,4.66666666666667,3.75,4.25
"YER163C",61.75,51,58,50.25,65,46.75,58,51.5,45,45,56.5,47,54.75,54,45.25,60.5
"YHL018W",9.75,10.75,7.75,7,7.5,7.25,7.5,7.25,11.75,7.75,7.5,5.75,11.75,9.33333333333333,7.5,7.25
"YHR008C",720.25,682,645,624,618.5,555.5,709.5,610.25,703,534.25,663.25,600.5,697.5,653.666666666667,502.25,660
"YHR043C",13.75,11.75,15.25,12.25,14.25,12.25,13.25,11.25,13.25,11.5,11.25,12.25,14.5,13.6666666666667,12.5,15.5
"YHR044C",7.25,5.75,10.5,5.5,8,6.75,6.25,5.5,7,5.75,6.75,6.5,6.75,7.66666666666667,6,8.5
"YHR109W",4,2.75,2.75,2.5,2.25,2.5,3.25,2,3.5,2.25,3,2,3,3.33333333333333,2.5,3
"YDR440W",5.5,5,7,4.75,8.75,5.5,6.25,5,5,4.5,6.5,5.25,6.25,8,4.75,7.5
"YHR119W",6,5.5,5.5,5,6.25,6.5,6.25,4.5,6,4.5,5.75,5.75,6,6.33333333333333,4.75,6.25
"YJL168C",2.5,2.25,2.75,2,2.5,2,2.75,1.75,2.5,2.25,2.75,2.25,2.75,2.33333333333333,2.75,2.5
"YIL023C",48.75,46.5,69,47.5,65.25,59.5,52.5,41.75,46.75,42.5,57.25,46,55,55,47.25,52.5
"YMR243C",81.5,84.75,87,83.25,89,107,88.5,65.75,93,72,89.5,68.25,81.5,79.3333333333333,72.75,77
"YOR316C",62.25,54.25,80.25,58,71.25,59.75,61.5,46.75,59.75,45,67.25,53.25,72.75,75.3333333333333,52.75,67.75
"YIL043C",185.75,173.25,235.25,165.25,207.25,160,179.75,149.25,179.5,146.5,181.75,156.25,177.5,169.666666666667,137.25,180.75
"YML125C",17.75,14.25,15,13.25,13.75,14.75,14.75,12.75,16.75,11.5,14,12.75,12.75,12.3333333333333,11.75,14.5
"YKL150W",500.75,486.75,432.25,378.25,418,405,470,395,505.75,380.25,426.75,404.75,472,487.333333333333,330.75,442.25
"YIR036C",213.25,222.5,223.5,209.25,243.75,180,226.5,194.25,206.75,170.75,212.75,176.5,202,182.333333333333,158.75,201.5
"YIR038C",1096.25,1303.5,1158.75,1125.5,1208.75,1303.5,1260,1062.5,1273,974.5,1125.25,1009.25,1119.25,1058,861.75,1039.25
"YKR076W",97,106,94.75,92,106.25,141.75,107.25,91.5,129.75,92.25,117.75,92.5,95.25,96,89.25,90.5
"YMR251W",34.25,27.5,34,27.25,32,27.5,31.5,29.25,30.25,27.25,29,23.5,37,36.6666666666667,31.5,30.25
"YLL060C",19,18.25,18.5,15.75,18.25,16,17.75,16.25,17,14.25,17.75,15.25,17.25,17,16.25,19
"YKL069W",78.25,75,91,76,94,82.5,76,69,68.75,64,80.5,74.25,77,79.6666666666667,61.25,84.5
"YKL103C",38.25,34,40.25,33.25,37.75,34.75,39,31.75,35,31,34,31.5,37.5,35.3333333333333,28.5,38.5
"YKL215C",4.5,4.75,6,4.5,5.25,5.25,5.25,4,5,4,5,4,4.75,7,4.25,5.25
"YKL218C",39.75,38,57.5,40,43,60,39.25,36.25,46.25,35.75,39.25,38.5,35.25,32.6666666666667,42.75,48.75
"YGR154C",7.75,6.75,11.5,8.75,7.75,11.25,8.75,9.5,11.25,8.5,10.5,10.5,8,7.66666666666667,10,13.25
"YFL061W",16,14.25,19.75,16.5,14.75,16.5,17.75,14.25,16,12.5,16.75,12.75,15.5,14.3333333333333,16.5,22
"YNL335W",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YFL059W",80,75.5,77.75,69.75,76.75,16.75,76,60.5,63.75,51.25,70,56.25,64,47,61.5,95.75
"YNL333W",9.5,11,9.25,6,8.25,2.5,8.25,7.25,6.5,5.75,5,7.25,6.75,5.33333333333333,9,10.25
"YFR044C",141,148.5,129.75,130,122.75,104.5,135,106.25,131,100.5,134.25,103.75,134.25,104.333333333333,91.5,118.25
"YDL120W",38.25,45,28.75,30.75,31.75,40.5,38.5,31.25,49.25,30.5,41.25,38,31.5,31.3333333333333,31.75,39.5
"YDL219W",5,5.25,4,1.75,2,2.75,2.5,3.25,5.25,4,2.75,4.5,4.5,4.66666666666667,3.25,6
"YDL236W",47.25,41.5,57.5,39.25,46,39.75,37.75,37,44,36.5,40,39.75,45,48,32.75,55.25
"YDR009W",6.5,7.25,6,5.25,6.5,5.25,6.75,5.75,7.25,5.25,6.75,4.75,6.5,5.66666666666667,4.75,6.25
"YDR036C",43.75,40.25,39.75,36.5,45.75,33,43,35.25,37.5,30,39.75,31.5,39.5,41.3333333333333,29.75,38.25
"YDR038C",97.75,74.75,111,98.5,98.5,103.25,86,88.5,82.5,74.5,92,66.5,82,75.6666666666667,96.25,100
"YDR039C",0,0,4,0,1,0,0.5,0,0,0,0.5,0,0.5,0,0,0.25
"YDR040C",46.5,31,52,45.75,44.25,44.75,38,38.5,40.5,36.75,47.25,30.5,39.25,36.3333333333333,43.5,48
"YDR051C",29.5,27.75,28.75,24.75,35.75,33.75,32,24.5,36,28.5,35.5,27.25,31.25,34.3333333333333,31,36.5
"YOL075C",8.75,8.25,8.5,8.5,9.25,9.5,9.5,7.25,9.5,6.75,8.25,6.75,9.25,9.66666666666667,7,8
"YDR111C",9,12.75,7.5,9.25,8.5,12.25,9.75,8.25,16.25,8.25,12.5,8.5,8.5,9,9.5,7.5
"YDR248C",10.75,14.5,13.5,10.25,12,12,9,10.25,15.5,11.25,13.5,10.25,10.5,10,11.5,14.25
"YDR410C",5.75,7,5.75,5.75,5.75,6,6,3.5,6.75,5.25,5.75,3.5,4,4.66666666666667,3.25,4.5
"YDR437W",20.25,21.5,25.5,20.25,26.25,21,21.25,18.75,19.5,17,20,18,26.25,28.3333333333333,19,18.75
"YGR216C",13.75,15,12,13.75,14,11.5,14.25,11.5,15.25,11.25,13,11,12.75,12,12.25,12
"YNL038W",10.25,13,7.75,8.25,7.25,9.5,9.75,8.5,12.5,7.75,10,9,10,8.66666666666667,8.75,10.75
"YPL076W",30.75,33.5,35.25,30.75,39.25,29.75,32.75,31.75,26.5,27,28.5,25.75,34,33,28.75,29.75
"YPL096C-A",1218.5,1299.25,1599.75,1350.5,1512.75,1428.75,1282.75,1051,1314.5,1075.75,1405.25,1159.25,1392.75,1043,1110.25,1206.5
"YPL175W",9.75,8.5,8.75,7,8,7.75,8.75,6,9.25,6.5,7.75,7.5,9.25,9.66666666666667,7.75,9.25
"YDR516C",53,50.25,70,52,65.25,52,60.25,47,50.75,44.75,44.25,43,59.75,64.6666666666667,39.75,59.5
"YDR533C",177,188,167.5,149.75,150.25,175.25,183,155.25,222.25,147.25,186.5,149,163.75,146.333333333333,152.5,163
"YMR322C",15.25,17,17,14.75,17,14.5,18.25,15.25,21,14.25,20.75,16.25,17.75,17.6666666666667,16.25,16
"YOR391C",86.5,80.5,90.5,87.25,84.5,90.5,93.75,73.5,120.25,87.25,108.5,86.75,89.25,85.3333333333333,90,90.5
